Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro)
2,34,2016,9,123000.0,1600.0,4,0,4200.0
22,33,2010,9,169000.0,1800.0,4,1,7300.0
5,34,1994,1,208142.0,1300.0,4,0,1000.0
20,46,2005,6,20000.0,1500.0,0,0,3300.0
4,18,2014,3,119000.0,1461.0,0,0,10150.0
0,34,1993,10,100.0,2000.0,3,0,1500.0
20,34,2015,10,147000.0,1500.0,0,0,6700.0
26,34,1986,9,85237.0,1450.0,4,0,1200.0
25,16,2010,9,136000.0,1400.0,0,0,7500.0
17,34,2014,6,190000.0,1998.0,0,1,12350.0
3,34,2017,6,200000.0,1998.0,0,0,8250.0
12,34,2000,9,350481.0,2000.0,3,0,2800.0
9,34,2007,10,2500.0,1600.0,0,0,5200.0
16,34,2013,4,204000.0,1300.0,0,0,5650.0
20,31,2003,9,300000.0,1600.0,3,0,3500.0
27,25,2016,9,72426.0,1400.0,4,1,8000.0
15,34,1995,9,390000.0,1995.0,4,0,1500.0
6,34,1996,10,200000.0,4000.0,4,1,5500.0
20,24,2014,6,161000.0,1500.0,0,0,7800.0
16,34,1990,4,111.0,1400.0,4,0,24000.0
20,34,2008,5,350563.0,1998.0,0,0,6555.0
21,34,2011,10,197000.0,1200.0,0,0,4800.0
16,54,2002,4,212000.0,1800.0,3,0,3500.0
27,51,2008,5,238000.0,2000.0,0,1,8000.0
22,20,2012,4,211000.0,1200.0,0,0,4500.0
0,3,2001,9,400000.0,2485.0,0,1,4800.0
16,7,2011,4,200000.0,1300.0,0,0,5250.0
16,54,1992,9,340000.0,2000.0,3,0,1300.0
17,34,2018,9,49999.0,0.0,1,1,39999.0
13,10,2001,9,280000.0,2000.0,3,1,4500.0
1,1,2005,10,300000.0,3000.0,0,1,5000.0
6,22,2019,9,68000.0,1999.0,2,1,19300.0
26,34,1999,4,99453.0,100.0,4,0,650.0
25,38,2010,10,235000.0,1800.0,2,1,7990.0
20,31,2006,10,12345678.0,1500.0,0,0,3500.0
25,34,2008,8,201000.0,2700.0,3,1,15490.0
6,32,1993,4,15000.0,180.0,4,0,900.0
18,34,2005,10,216000.0,1399.0,4,0,2500.0
13,55,2008,5,544000.0,2184.0,0,0,4500.0
16,7,2003,10,335000.0,1700.0,0,0,1800.0
25,34,2005,6,67581019.0,1984.0,0,0,3500.0
1,1,2000,9,300000.0,300.0,0,0,1600.0
25,42,2016,8,180000.0,2500.0,2,1,20699.0
7,11,2002,8,350000.0,199.0,3,0,7000.0
21,34,2013,4,68500.0,1400.0,4,0,5400.0
13,34,2019,2,10000.0,2000.0,0,1,48000.0
25,8,2008,4,250000.0,1400.0,0,0,6100.0
20,31,2016,10,205000.0,1461.0,0,1,8200.0
20,31,2011,10,144000.0,1500.0,0,0,5900.0
20,31,2012,10,172000.0,1500.0,0,0,6200.0
27,36,2009,10,172000.0,1400.0,4,0,6800.0
4,18,2011,8,153.0,1500.0,0,0,7699.0
1,1,2006,4,247000.0,2000.0,0,0,4000.0
17,34,2015,8,225000.0,2000.0,0,1,16800.0
27,37,2014,4,193000.0,1422.0,0,0,7500.0
20,26,2016,3,128000.0,1500.0,0,1,11900.0
16,54,1993,0,2750000.0,1600.0,4,0,700.0
13,34,2000,2,298000.0,2295.0,4,1,3250.0
16,34,1996,9,333000.0,2500.0,0,0,2100.0
25,13,1999,9,30000.0,2200.0,4,1,4000.0
12,34,2018,9,33000.0,1500.0,4,0,12500.0
18,34,2000,9,400000.0,2200.0,0,0,1000.0
20,26,2019,8,57345.0,1499.0,0,0,16999.0
20,26,2016,3,123561.0,1500.0,0,1,14399.0
17,34,1979,2,50000.0,1500.0,4,0,5000.0
25,16,2005,9,79158858.0,1400.0,0,0,5100.0
14,34,2002,4,223000.0,1800.0,4,0,1400.0
27,36,2016,9,123000.0,1600.0,0,1,8800.0
27,34,2013,4,135000.0,1600.0,0,1,6300.0
25,34,2010,8,123000.0,2700.0,3,1,12500.0
3,34,2015,10,116000.0,1600.0,0,0,6500.0
27,50,2013,3,132000.0,2000.0,4,1,7700.0
16,7,2005,10,1.0,1900.0,0,0,2000.0
12,34,2009,4,98000.0,2000.0,4,1,3550.0
13,34,2016,8,110590.0,300.0,0,1,46500.0
1,0,2006,9,185000.0,2000.0,0,0,7190.0
6,34,2001,6,136000.0,1900.0,0,0,1550.0
6,34,2005,4,1.0,1400.0,4,0,1500.0
13,34,2005,4,145000.0,1800.0,4,0,3200.0
1,1,2017,9,130000.0,2000.0,0,1,28500.0
20,31,2006,9,292000.0,1400.0,4,0,2750.0
22,49,2017,9,114800.0,2000.0,0,1,18900.0
9,34,2005,5,209000.0,2000.0,3,0,3000.0
16,60,2003,6,1111.0,1800.0,4,0,1999.0
22,20,2006,10,1111.0,1400.0,0,0,1750.0
16,34,2004,6,183.0,100.0,4,0,3000.0
20,34,1991,4,196000.0,1870.0,4,0,16500.0
20,34,2020,4,1800.0,898.0,4,0,8900.0
1,0,2011,10,200000.0,2000.0,4,0,7999.0
25,9,2014,9,143000.0,2000.0,0,0,12600.0
1,1,1998,9,333333.0,200.0,3,1,3850.0
20,24,2005,10,300000.0,1500.0,0,0,2400.0
15,40,2008,3,178000.0,1500.0,0,0,6700.0
27,23,2012,4,110000.0,1400.0,4,0,8500.0
27,12,2001,6,200000.0,1900.0,0,0,1800.0
27,50,2012,3,114000.0,2000.0,4,1,11500.0
10,34,2009,8,65000.0,2400.0,0,0,30999.0
26,34,1990,9,34590.0,1500.0,4,0,4050.0
25,42,2006,3,290000.0,2200.0,0,0,5000.0
16,34,1990,4,10000.0,1700.0,0,0,600.0
17,34,2008,4,226348.0,1400.0,4,0,1400.0
17,34,2004,8,189756.0,2900.0,0,0,4000.0
4,29,2007,10,260.0,1500.0,0,0,3500.0
6,32,2001,10,250000.0,1998.0,0,0,3300.0
15,40,2010,3,207000.0,1500.0,0,0,7350.0
3,34,2014,9,159000.0,1600.0,4,0,7300.0
1,1,2001,9,380000.0,2500.0,0,0,4800.0
16,34,2012,9,1111.0,1700.0,0,0,2200.0
12,34,2005,10,1.0,1111.0,4,0,1100.0
20,34,2011,9,888779.0,1500.0,0,0,3600.0
22,20,2008,10,111.0,1111.0,4,0,1900.0
20,31,2008,10,1111.0,1500.0,0,0,1330.0
15,34,2015,4,7800.0,1600.0,4,1,14499.0
1,57,2015,8,35000.0,3000.0,4,1,24999.0
20,31,2011,10,177000.0,1500.0,0,0,5599.0
20,27,2014,7,147000.0,1500.0,0,0,5999.0
22,34,2016,4,199000.0,1400.0,0,0,7000.0
21,34,2011,6,168200.0,1400.0,4,0,8800.0
13,34,2014,5,286250.0,3000.0,0,1,19499.0
13,55,2002,6,350000.0,2200.0,0,0,4000.0
3,34,2010,3,185000.0,2200.0,0,1,7500.0
27,23,2013,4,86000.0,1200.0,4,1,10500.0
17,34,2020,3,4000.0,1300.0,4,1,19900.0
16,7,1992,9,375518.0,1800.0,4,0,750.0
7,34,2005,6,260000.0,1700.0,4,0,2200.0
25,9,2004,10,290000.0,1994.0,4,0,6000.0
25,34,2009,3,189000.0,5700.0,3,1,28000.0
1,2,2000,9,0.0,3000.0,0,1,5300.0
8,34,2005,9,130000.0,1500.0,4,1,4450.0
27,12,2011,6,270000.0,1600.0,0,1,10500.0
27,36,2010,10,177000.0,1800.0,4,1,7200.0
21,34,2012,10,185.0,1200.0,0,0,5200.0
1,1,1992,9,350742.0,200.0,4,0,2500.0
20,26,2015,3,180000.0,1500.0,0,1,12300.0
25,16,2006,10,216000.0,1400.0,4,0,5950.0
25,42,2010,3,1.0,2000.0,4,0,4444.0
27,23,2008,4,196000.0,1400.0,4,0,4500.0
8,34,2001,9,235000.0,200.0,4,0,2850.0
22,20,2016,4,40000.0,1400.0,0,1,2599.0
27,34,2015,4,40000.0,1600.0,0,1,4999.0
7,15,1993,2,403946.0,1300.0,4,0,1300.0
16,60,2005,0,2800000.0,1600.0,4,0,2400.0
10,34,2006,8,320000.0,2700.0,0,1,5900.0
7,34,2018,9,25000.0,1498.0,2,1,10500.0
27,25,2010,9,103000.0,1400.0,4,1,3100.0
13,43,2001,9,0.0,3200.0,4,1,4200.0
25,16,2007,4,159000.0,1400.0,4,0,2800.0
27,36,2012,10,78000.0,1400.0,3,1,5700.0
15,34,2009,4,85000.0,1400.0,4,1,2800.0
24,34,2016,3,89000.0,1600.0,4,1,7200.0
27,34,2009,9,1.0,2000.0,4,1,5500.0
8,45,2016,8,125000.0,2200.0,0,1,11000.0
2,34,2012,3,1.0,2200.0,0,1,7800.0
25,34,1984,11,1.0,4000.0,0,0,3200.0
1,0,2012,9,102000.0,2000.0,4,1,8300.0
16,7,2009,10,1230000.0,1900.0,0,0,4000.0
1,1,2006,9,187000.0,3000.0,0,1,7550.0
12,34,2016,3,0.0,1500.0,0,1,9300.0
28,58,2009,8,89000.0,2400.0,0,1,9900.0
16,17,2005,4,103000.0,1400.0,4,0,2200.0
11,41,2010,8,132500.0,3500.0,2,1,11000.0
20,24,2004,6,123000.0,1500.0,0,0,1700.0
5,34,2010,4,125000.0,1200.0,4,0,2200.0
22,33,2003,10,126500.0,1600.0,4,0,1550.0
27,34,2013,6,87000.0,2000.0,0,0,7700.0
4,28,2006,9,185000.0,1400.0,3,0,1350.0
12,34,2007,9,0.0,1600.0,4,0,2250.0
3,34,2010,9,123000.0,1600.0,0,0,3700.0
6,34,2010,8,123000.0,1600.0,4,1,7300.0
22,34,2008,10,123000.0,1400.0,4,0,2550.0
27,23,2008,4,135000.0,1400.0,4,0,3100.0
15,34,2004,9,154000.0,1500.0,0,0,1700.0
1,57,2003,8,175000.0,3000.0,3,1,5100.0
16,7,2006,10,198000.0,1400.0,4,0,2400.0
11,34,2012,4,112000.0,1800.0,2,1,6900.0
0,4,2012,9,85000.0,2000.0,0,1,10500.0
1,0,2008,9,125000.0,2000.0,4,0,4300.0
6,32,2013,9,116000.0,2000.0,5,1,7700.0
17,34,2011,4,35000.0,1400.0,4,0,4200.0
7,15,2004,9,189000.0,1400.0,4,1,2300.0
7,5,2002,9,254000.0,1800.0,4,0,1750.0
22,34,2010,6,156000.0,1200.0,4,1,3900.0
25,34,2011,4,201000.0,1400.0,0,0,6100.0
20,24,2007,5,145000.0,1500.0,0,0,2400.0
8,53,2009,8,140000.0,2000.0,0,0,4700.0
12,34,2013,9,89000.0,1600.0,4,0,5200.0
25,8,2013,10,89000.0,1800.0,2,1,7100.0
23,34,2009,4,123000.0,1000.0,4,0,2200.0
24,34,2007,8,132000.0,2000.0,0,0,5600.0
8,34,2005,9,132000.0,1600.0,4,0,1300.0
25,34,2010,10,124000.0,2700.0,4,1,8800.0
27,52,1997,10,527123.0,1900.0,0,0,3800.0
2,34,2014,8,107000.0,1400.0,4,0,8200.0
4,44,2008,4,330000.0,1400.0,3,0,3250.0
26,34,1995,9,9999.0,1500.0,4,0,15000.0
13,30,2012,10,177924.0,350.0,0,1,21700.0
16,60,2006,6,149055.0,1800.0,3,0,5600.0
8,34,1999,8,420000.0,2500.0,0,0,1400.0
20,24,2011,10,268600.0,1461.0,0,0,6299.0
20,34,2016,6,147000.0,1600.0,0,1,14700.0
0,3,2013,10,173000.0,2000.0,0,1,10800.0
13,19,2003,9,164000.0,2700.0,0,1,4000.0
22,49,2011,9,1.0,1800.0,4,1,7399.0
9,48,2018,8,52.0,2000.0,4,1,19200.0
13,10,2016,2,45.0,2000.0,4,1,30999.0
20,31,2012,10,155000.0,1500.0,0,1,5700.0
16,7,2009,10,123000.0,1300.0,0,0,4250.0
8,53,2009,8,187000.0,2000.0,0,0,4800.0
4,29,2012,6,90000.0,1600.0,3,0,3499.0
1,34,2014,8,122000.0,3000.0,3,1,12999.0
25,9,2007,9,123000.0,1800.0,4,0,5499.0
13,34,2016,8,40000.0,2200.0,0,1,15999.0
13,55,2003,6,163000.0,2200.0,0,0,3299.0
28,34,2013,10,302179.0,2400.0,5,1,11500.0
4,28,2006,9,320000.0,1400.0,3,0,1500.0
25,34,2005,6,157000.0,2000.0,0,0,3000.0
20,34,2015,4,69353.0,100.0,1,1,7400.0
16,7,2011,10,184000.0,1300.0,0,0,6000.0
20,34,2003,6,285500.0,2000.0,3,0,3800.0
13,43,1994,9,350000.0,3500.0,0,1,5000.0
1,1,2012,9,200.0,200.0,0,1,17500.0
0,3,2015,9,211125.0,2000.0,4,0,6666.0
13,30,2013,10,246138.0,2000.0,4,1,6788.0
4,18,2012,8,234212.0,1500.0,0,0,5000.0
8,34,2016,8,99999.0,5000.0,4,1,7845.0
3,34,2010,6,151000.0,1600.0,0,0,5990.0
11,34,2017,3,141000.0,2500.0,2,1,31490.0
6,22,2007,9,76543.0,1400.0,3,0,1600.0
20,26,2016,3,190000.0,1500.0,0,1,13500.0
1,34,2017,4,51499.0,0.0,1,1,9000.0
13,34,2019,3,42456.0,2000.0,4,1,18590.0
17,6,2021,9,21757.0,0.0,1,1,28300.0
13,10,2019,9,15364.0,2000.0,4,1,17000.0
17,34,2014,9,105896.0,0.0,1,1,18900.0
4,28,2010,10,183000.0,1500.0,0,0,4300.0
4,18,2014,3,135600.0,1500.0,0,0,7650.0
20,27,2003,6,255697.0,1900.0,0,0,2400.0
13,55,2001,6,490.0,2200.0,0,0,3100.0
17,34,2008,9,142000.0,1500.0,4,0,1500.0
0,4,2001,10,300000.0,2500.0,0,0,3550.0
20,31,2010,10,1.0,1500.0,0,0,5350.0
9,34,2013,10,161.0,1423.0,0,0,6399.0
6,22,2003,4,295000.0,1400.0,0,0,2300.0
0,4,2008,9,1.0,2000.0,0,1,8750.0
20,31,2015,10,122550.0,1500.0,0,1,8200.0
4,18,2012,3,170350.0,1500.0,0,0,6600.0
16,34,2012,5,183000.0,1300.0,0,0,4800.0
3,34,2014,6,200000.0,1600.0,0,0,6900.0
26,34,1990,2,100000000.0,1300.0,4,0,11000.0
25,16,2004,9,1.0,1590.0,3,0,3100.0
27,34,2009,9,187000.0,1798.0,4,1,8900.0
28,34,2008,9,160000.0,200.0,4,1,7200.0
1,34,2012,3,180000.0,2000.0,0,1,14500.0
27,34,2007,4,170500.0,1600.0,4,0,5500.0
26,34,1989,9,200000.0,1500.0,4,0,10000.0
28,59,2007,8,250.0,2400.0,0,1,12300.0
13,19,1999,9,340350.0,2200.0,0,0,3700.0
11,41,2019,8,30000.0,2000.0,4,1,45000.0
9,34,2018,9,19000.0,2400.0,4,1,21000.0
8,34,2001,2,3000000.0,200.0,4,0,2000.0
21,34,2012,10,171000.0,1300.0,0,0,5400.0
15,34,2009,4,200000.0,1500.0,0,0,6800.0
1,1,1992,9,1.0,3000.0,4,0,5099.0
1,34,2016,2,200000.0,2000.0,0,1,20000.0
25,9,2010,9,199750.0,2231.0,0,0,10500.0
27,36,1995,10,22222222.0,1900.0,0,0,900.0
16,34,2011,4,190000.0,1300.0,0,0,5400.0
20,34,2013,6,140000.0,2000.0,0,1,11000.0
25,9,2011,10,306000.0,2200.0,0,0,6000.0
27,23,1998,4,299000.0,1600.0,4,0,1850.0
27,25,1989,9,0.0,1400.0,4,0,500.0
25,16,2005,4,231600.0,1400.0,0,1,5200.0
1,0,1996,9,280000.0,1800.0,4,0,1900.0
25,16,2015,9,137000.0,1400.0,0,0,10000.0
7,11,2017,3,90000.0,1500.0,4,1,18450.0
27,52,2004,10,320000.0,1900.0,0,0,5200.0
13,30,2004,8,190000.0,2700.0,0,1,4000.0
7,11,2008,8,270000.0,2200.0,0,0,9000.0
4,34,2013,1,145500.0,1461.0,0,0,5700.0
16,54,2000,9,111.0,2000.0,4,0,500.0
14,34,1993,9,339829.0,1600.0,3,0,500.0
9,34,2017,3,60000.0,1600.0,2,1,13950.0
16,34,2008,1,250000.0,1300.0,0,0,3000.0
20,24,2016,6,192279.0,1500.0,0,1,9300.0
25,34,2011,4,165000.0,1400.0,0,0,6900.0
25,8,2015,10,160000.0,1798.0,2,1,12500.0
25,8,2013,4,148000.0,1798.0,2,1,10500.0
26,34,2008,4,87000.0,1600.0,4,0,2500.0
4,28,2006,9,200000.0,1390.0,3,0,2800.0
20,31,2007,10,250000.0,1500.0,0,0,3950.0
13,10,2005,9,290000.0,2200.0,0,0,2000.0
16,34,2008,1,204000.0,1300.0,0,0,4300.0
25,13,2017,9,148500.0,2500.0,4,1,17500.0
22,20,2008,4,183000.0,1422.0,0,0,3900.0
15,34,1997,9,237.0,1400.0,4,0,1600.0
18,34,2005,9,260000.0,1997.0,3,0,3499.0
24,34,2005,3,170000.0,1500.0,4,0,3950.0
20,27,2003,10,270000.0,1500.0,0,0,2400.0
1,0,2015,9,142000.0,1998.0,5,1,18350.0
28,34,2014,4,181000.0,2000.0,0,0,12000.0
16,7,2000,10,1.0,1800.0,4,1,2400.0
27,34,2006,4,231000.0,1400.0,4,0,5000.0
16,7,2005,9,200000.0,1600.0,4,0,4100.0
13,19,2000,9,225000.0,3200.0,3,1,4750.0
16,54,2000,10,1111111.0,1600.0,4,0,2000.0
11,34,2013,9,111000.0,2494.0,2,1,21000.0
25,34,2002,6,350000.0,1800.0,4,0,3800.0
12,34,1991,4,233000.0,1600.0,4,0,1700.0
1,1,2000,9,392555.0,2500.0,0,1,6200.0
4,18,2014,8,145000.0,1500.0,0,0,8500.0
4,18,2014,3,80000.0,1500.0,0,0,8500.0
26,34,1988,10,111.0,1600.0,4,0,1600.0
1,57,2008,8,215000.0,3000.0,0,1,16700.0
15,34,2012,8,125000.0,1600.0,4,0,7000.0
27,23,2004,4,309000.0,1400.0,4,0,4500.0
0,34,1997,4,310000.0,1800.0,3,0,2200.0
15,34,2001,9,278000.0,2000.0,3,1,3750.0
28,34,2014,10,206000.0,2400.0,5,1,13800.0
25,42,2011,8,200000.0,2200.0,0,0,13000.0
17,34,1977,9,7777777.0,1500.0,4,0,600.0
27,52,2003,6,271854.0,1900.0,0,0,5550.0
20,31,2010,4,240000.0,1500.0,0,1,4500.0
20,31,2005,9,271924.0,1500.0,0,0,2500.0
26,34,1993,10,120000.0,1495.0,4,0,650.0
1,1,2011,10,215000.0,2500.0,0,1,11500.0
22,33,2007,9,215000.0,1600.0,3,0,3490.0
26,34,1991,4,45000.0,1300.0,4,0,1300.0
0,34,2019,8,35000.0,2999.0,0,1,85000.0
28,59,2004,3,180000.0,2896.0,3,1,6450.0
4,28,2006,9,116000.0,1400.0,4,0,3750.0
20,46,2004,6,200000.0,1500.0,0,0,3100.0
6,34,2014,3,68000.0,1999.0,3,1,13999.0
6,34,2014,3,68000.0,1999.0,3,1,13999.0
13,19,2006,10,220.0,2987.0,0,1,8450.0
4,18,2017,8,150000.0,1461.0,0,0,10999.0
5,34,1999,6,5965799.0,1900.0,0,0,1850.0
27,23,2013,4,80000.0,2000.0,4,1,11800.0
27,51,2011,6,176000.0,1400.0,4,1,8300.0
4,28,2007,10,291000.0,1500.0,0,0,3600.0
13,19,2009,9,256000.0,1800.0,3,1,8800.0
16,7,2004,10,370.0,1800.0,0,0,1200.0
0,4,2008,9,265000.0,2000.0,0,1,9250.0
25,9,2012,10,180000.0,2000.0,0,0,7800.0
16,34,2008,6,287000.0,2500.0,0,0,4700.0
13,55,2003,5,380000.0,2200.0,0,0,3499.0
18,34,1993,4,250000.0,1400.0,4,0,1250.0
27,36,2016,9,18.0,1400.0,5,1,19800.0
0,39,2013,10,190000.0,2000.0,0,1,22500.0
14,35,2010,8,3541.0,3500.0,4,1,7145.0
27,34,2008,9,12341.0,1400.0,0,0,3200.0
7,11,2015,8,816864.0,2000.0,3,0,7123.0
21,34,1996,4,240000.0,1998.0,4,0,2500.0
27,36,2017,9,78000.0,1400.0,4,1,16700.0
1,1,2001,10,404500.0,2500.0,0,1,100000.0
6,22,2003,10,243000.0,1400.0,0,0,2900.0
2,34,2008,9,1800000.0,1200.0,4,0,2000.0
27,34,2000,9,280.0,1400.0,4,0,2600.0
17,34,2007,8,160000.0,2000.0,0,1,5500.0
8,34,2011,9,200000.0,1600.0,4,0,3500.0
15,40,2008,3,181000.0,1461.0,0,0,7800.0
12,34,1995,9,28648.0,1500.0,4,0,1350.0
6,34,2016,6,119000.0,1499.0,0,0,12200.0
20,31,2016,10,192235.0,1500.0,0,1,9500.0
15,40,2012,3,164000.0,1500.0,0,0,7700.0
13,43,2008,9,333000.0,3000.0,0,1,14999.0
13,55,1998,6,281561.0,2300.0,0,0,3300.0
25,34,2016,9,128000.0,2500.0,2,1,18500.0
25,16,2005,4,170000.0,1400.0,4,0,4600.0
13,34,2015,9,29222.0,3000.0,4,1,23800.0
16,60,2003,10,282000.0,1598.0,3,0,2700.0
20,27,2003,1,146000.0,1500.0,0,0,1999.0
8,45,2009,8,130000.0,2200.0,0,1,12490.0
4,28,2005,9,158000.0,1400.0,3,0,2900.0
20,31,2014,10,150000.0,1500.0,0,0,7000.0
27,36,1996,9,300000.0,1800.0,3,0,1600.0
4,29,2011,10,180000.0,1500.0,0,0,5700.0
3,34,2010,6,244444.0,1598.0,4,1,5199.0
1,0,1994,9,300100.0,2000.0,4,1,2603.0
1,1,1997,9,404000.0,200.0,4,0,3500.0
20,46,2012,6,180000.0,1500.0,0,0,6300.0
13,19,2012,9,210800.0,2200.0,0,1,14900.0
26,34,1989,4,10000.0,1600.0,4,0,1800.0
17,34,2014,8,78000.0,3600.0,4,1,22000.0
0,34,1990,9,320000.0,2000.0,4,0,2700.0
3,34,2004,6,204409.0,1400.0,4,0,2700.0
22,34,2020,4,10500.0,1600.0,4,1,17000.0
3,34,2002,4,140000.0,1800.0,4,0,2500.0
26,34,2002,10,230000.0,1500.0,4,0,1100.0
8,34,2012,10,116440.0,1400.0,0,0,5300.0
5,34,2006,10,13453.0,1400.0,0,0,2200.0
27,25,2014,9,76541.0,1998.0,4,0,11000.0
25,16,2009,9,2014000.0,1400.0,0,0,7200.0
22,33,2010,10,230000.0,1200.0,4,1,5900.0
17,34,2006,1,28000.0,1900.0,0,1,5200.0
7,11,2013,8,160000.0,2200.0,0,0,15900.0
26,34,1986,9,1111111.0,1300.0,4,0,550.0
13,30,2011,8,245001.0,2200.0,0,1,22900.0
27,23,2005,1,277000.0,1399.0,4,0,3300.0
25,42,2014,8,133000.0,2200.0,0,1,18500.0
20,26,2015,3,138000.0,1461.0,0,1,13000.0
25,13,2014,9,133000.0,2500.0,3,1,12400.0
13,19,2004,9,405500.0,2200.0,0,1,6800.0
16,17,2013,4,113000.0,1400.0,4,1,7500.0
12,34,1993,9,309047.0,1600.0,3,0,12000.0
6,34,2004,6,3.0,1900.0,0,0,2500.0
3,34,2004,2,189000.0,1400.0,0,0,2000.0
28,59,2007,5,20000.0,2400.0,0,1,4500.0
13,19,2009,9,200000.0,2200.0,0,1,12000.0
6,22,2013,9,150000.0,2000.0,2,1,11399.0
1,1,2002,9,300000.0,3000.0,0,0,800.0
25,34,1998,10,150000.0,2200.0,0,0,3150.0
3,34,2016,6,147000.0,1598.0,0,0,7200.0
4,34,2016,6,132325.0,1500.0,0,0,8500.0
20,27,2004,10,225000.0,1200.0,4,0,2800.0
4,28,2016,9,153325.0,1500.0,0,0,6800.0
0,34,2018,9,120000.0,3000.0,0,1,76000.0
22,33,2006,9,160000.0,2000.0,4,1,5300.0
6,22,2010,10,165000.0,1400.0,0,0,4800.0
26,34,1978,9,1.0,1500.0,4,0,999.0
6,34,2017,10,173000.0,1500.0,0,1,8990.0
27,23,2002,4,11.0,1600.0,4,0,2250.0
27,23,2002,4,25000.0,1600.0,4,0,2350.0
13,34,2011,8,192000.0,2200.0,0,1,16999.0
22,49,2016,9,160000.0,1400.0,4,0,11900.0
13,47,1992,9,51000.0,2500.0,0,0,5700.0
17,34,2017,3,153000.0,1400.0,4,1,12500.0
13,19,2010,9,76765.0,2200.0,0,1,4000.0
20,31,2007,10,250000.0,1500.0,0,0,3800.0
17,34,2009,2,180000.0,1397.0,4,0,5499.0
17,34,2009,2,180000.0,1397.0,4,0,5499.0
6,34,2008,6,200000.0,1800.0,0,0,3800.0
6,21,2003,4,295000.0,2000.0,4,0,1150.0
1,2,2009,9,16.0,3000.0,4,1,19699.0
8,45,2008,8,1800000.0,2200.0,0,1,9000.0
25,16,2011,9,197000.0,1400.0,0,0,8000.0
25,9,2012,10,164000.0,2000.0,0,0,11500.0
22,33,2008,4,290.0,100.0,4,0,5000.0
8,34,2007,4,180000.0,1400.0,4,1,3999.0
10,34,2007,3,214000.0,2200.0,0,1,5000.0
25,9,2005,10,259.0,2000.0,0,0,5999.0
13,34,2011,8,200000.0,2200.0,0,1,15500.0
12,34,2010,4,215.0,1600.0,0,0,3999.0
27,34,2007,8,27000.0,2500.0,0,1,10000.0
20,34,1995,11,210000.0,1189.0,4,0,1200.0
8,53,2016,8,2.0,2000.0,0,1,18750.0
15,40,2017,3,49000.0,1500.0,0,0,14490.0
14,34,1998,8,350000.0,2800.0,0,0,6500.0
16,34,1989,4,2000.0,1600.0,0,0,500.0
1,57,2016,3,56000.0,2000.0,5,1,33499.0
8,34,2005,9,32421.0,1200.0,4,0,2963.0
13,34,2016,9,50000.0,1950.0,0,1,29500.0
25,13,2016,9,662225.0,1800.0,4,0,4896.0
11,41,2002,3,265.0,3000.0,3,1,7100.0
13,6,1991,6,0.0,300.0,0,0,3200.0
0,34,2019,3,27000.0,3000.0,2,1,82500.0
7,11,2016,8,128100.0,1597.0,0,1,18400.0
8,45,2013,8,191000.0,2200.0,0,1,17000.0
1,1,1998,10,280000.0,200.0,3,0,2800.0
13,10,2005,10,280.0,1800.0,4,1,5300.0
27,36,2005,9,380000.0,1986.0,4,0,4950.0
17,34,1998,9,89000.0,2445.0,3,0,1400.0
17,34,1998,9,89250.0,2445.0,3,0,1400.0
25,34,2004,10,245000.0,3000.0,0,1,10000.0
0,3,2006,9,0.0,200.0,4,0,5500.0
25,34,2014,8,210000.0,2700.0,4,1,16250.0
22,49,2017,9,119000.0,2000.0,0,1,20999.0
12,34,2004,4,260000.0,1400.0,4,0,2950.0
11,41,2008,3,1.0,3300.0,2,1,6500.0
8,53,2017,10,37000.0,2000.0,4,1,14500.0
3,34,2005,10,355000.0,1400.0,0,0,3000.0
4,28,2007,9,213430.0,1390.0,3,1,3200.0
16,7,2011,10,170000.0,1300.0,0,0,5600.0
22,33,2019,9,25000.0,1400.0,4,0,15800.0
1,2,2006,9,200000.0,3000.0,0,1,11300.0
1,1,1999,9,300000.0,2500.0,0,0,3700.0
15,40,2007,3,230.0,1500.0,0,0,6150.0
27,36,2000,9,3.0,1900.0,0,0,899.0
4,29,2014,10,49000.0,1200.0,4,0,6200.0
16,7,2007,10,215000.0,1300.0,0,0,4200.0
25,38,2006,10,180000.0,1500.0,2,1,5990.0
1,1,2001,9,407000.0,2500.0,0,0,4800.0
27,12,2007,6,295000.0,2000.0,3,0,7200.0
13,19,2006,9,323000.0,2200.0,0,1,8800.0
13,34,2005,4,18000.0,200.0,0,0,3800.0
11,41,2005,8,270000.0,2995.0,4,1,11200.0
27,36,2011,10,170000.0,1400.0,3,1,8500.0
15,34,2012,3,154123.0,1500.0,0,0,8222.0
20,34,1996,4,135000.0,1800.0,3,0,1600.0
13,30,2013,8,289000.0,2500.0,0,1,33000.0
27,36,1996,10,430.0,1900.0,0,0,1900.0
16,34,2014,9,265000.0,1400.0,3,0,8000.0
20,26,2016,3,128000.0,1500.0,0,1,12400.0
17,34,2002,4,250000.0,1800.0,4,0,1590.0
1,56,2014,8,13468.0,200.0,0,1,5888.0
0,4,2017,9,222222.0,2700.0,0,0,5870.0
1,0,2013,9,123451.0,3000.0,0,1,5000.0
20,24,2012,6,150000.0,1461.0,0,0,8000.0
28,59,2005,3,160000.0,2922.0,3,1,170000.0
8,34,2019,3,45000.0,0.0,1,1,22099.0
27,36,2000,6,69827120.0,1900.0,0,0,1300.0
6,21,2005,10,22588.0,1600.0,0,0,1500.0
